"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Norby, Connor","681393","Marlins","2025","3B","-3",-4,-1,-1,0,-2,-1,-3,"68%","69%","-1%"
"O'Hearn, Ryan","656811","---","2025","1B","4",5,1,1,2,1,2,3,"78%","76%","2%"
"O'Hearn, Ryan","656811","Orioles","2023","1B","3",3,0,-1,3,1,2,2,"74%","72%","2%"
"O'Neill, Tyler","641933","Red Sox","2024","LF","-4",-4,0,-1,-2,0,-2,-2,"85%","87%","-2%"
"Olson, Matt","621566","Braves","2025","1B","7",9,6,-2,4,0,4,5,"75%","73%","2%"
"Olson, Matt","621566","Braves","2024","1B","3",4,-1,6,-1,1,0,4,"74%","73%","1%"
"Olson, Matt","621566","Braves","2023","1B","-3",-4,-2,-2,-1,1,-5,0,"74%","75%","-1%"
"Ortiz, Joey","687401","Brewers","2025","SS","10",13,9,1,4,0,11,3,"74%","71%","3%"
"Ortiz, Joey","687401","Brewers","2024","3B","8",11,3,5,3,0,11,0,"75%","72%","3%"
"Outman, James","681546","Dodgers","2023","CF","8",9,0,7,2,0,3,5,"92%","89%","3%"
"Pages, Andy","681624","Dodgers","2025","CF","10",11,2,4,5,0,8,3,"92%","89%","3%"
"Pages, Andy","681624","Dodgers","2024","CF","1",1,0,1,1,0,-2,4,"91%","91%","0%"
"Palacios, Richie","680700","Rays","2024","2B","2",2,-2,3,0,1,2,0,"81%","80%","1%"
"Paredes, Isaac","670623","Rays","2023","3B","0",0,-1,4,-4,1,2,-2,"70%","70%","0%"
"Paredes, Isaac","670623","---","2024","3B","0",-1,4,-2,-3,0,-1,1,"68%","69%","-1%"
"Paredes, Isaac","670623","Astros","2025","3B","-2",-3,-2,0,-1,0,0,-3,"67%","68%","-1%"
"Pasquantino, Vinnie","686469","Royals","2024","1B","1",2,1,-1,0,1,1,1,"75%","74%","1%"
"Pasquantino, Vinnie","686469","Royals","2025","1B","-5",-7,-2,-5,0,1,-3,-4,"72%","74%","-2%"
"Pauley, Graham","688363","Marlins","2025","3B","6",7,1,3,3,1,4,4,"78%","74%","4%"
"Peguero, Liover","678894","Pirates","2023","SS","-1",-1,-2,-1,0,1,-1,0,"79%","79%","0%"
"Peralta, David","444482","Dodgers","2023","LF","-2",-2,1,-3,0,0,-1,-2,"88%","89%","-1%"
"Peraza, Oswald","672724","---","2025","3B","1",2,2,4,-2,-1,4,-2,"74%","73%","1%"
"Perdomo, Geraldo","672695","D-backs","2025","SS","3",5,6,0,-1,0,4,0,"78%","77%","1%"
"Perdomo, Geraldo","672695","D-backs","2023","SS","3",4,7,1,-3,-1,1,3,"74%","73%","1%"
"Perdomo, Geraldo","672695","D-backs","2024","SS","-1",-1,2,-4,1,-1,-1,0,"74%","74%","0%"
"Perkins, Blake","663368","Brewers","2024","CF","9",10,1,2,4,2,5,4,"95%","92%","3%"
"Peterson, Jace","607054","---","2023","3B","0",0,3,-1,-1,-2,-2,2,"72%","72%","0%"
"Peña, Jeremy","665161","Astros","2025","SS","6",8,5,0,1,2,6,2,"79%","77%","2%"
"Peña, Jeremy","665161","Astros","2023","SS","1",2,2,3,-5,1,-1,2,"76%","75%","1%"
"Peña, Jeremy","665161","Astros","2024","SS","-2",-2,3,-3,-2,0,-1,-1,"78%","79%","-1%"
"Pham, Tommy","502054","---","2023","LF","-1",-1,-1,-1,1,0,1,-1,"83%","84%","-1%"
"Pham, Tommy","502054","Pirates","2025","LF","-2",-2,0,-1,-1,1,-2,0,"86%","87%","-1%"
"Pham, Tommy","502054","---","2024","RF","-2",-2,1,-4,-1,2,1,-3,"88%","89%","-1%"
"Pillar, Kevin","607680","---","2024","CF","0",0,0,0,2,-2,-1,1,"89%","89%","0%"
"Polanco, Jorge","593871","Mariners","2025","2B","-3",-4,-2,-3,0,1,-1,-3,"70%","73%","-3%"
"Polanco, Jorge","593871","Twins","2023","2B","-5",-7,-5,0,-1,-1,-4,-2,"74%","77%","-3%"
"Polanco, Jorge","593871","Mariners","2024","2B","-7",-10,-5,-5,-1,1,-1,-9,"74%","77%","-3%"
"Pratto, Nick","668472","Royals","2023","1B","-4",-5,-2,-5,1,0,-3,-3,"75%","78%","-3%"
"Profar, Jurickson","595777","Braves","2025","LF","-6",-6,-1,-2,-3,0,-6,0,"85%","89%","-4%"
"Profar, Jurickson","595777","Padres","2024","LF","-5",-6,-1,-2,-4,1,-1,-5,"85%","87%","-2%"
"Profar, Jurickson","595777","---","2023","LF","-12",-14,-2,-4,-5,-3,-6,-7,"80%","86%","-6%"
"Pérez, Wenceel","672761","Tigers","2024","RF","4",4,2,1,1,1,3,2,"90%","88%","2%"
"Pérez, Wenceel","672761","Tigers","2025","RF","2",2,1,-1,1,1,0,2,"88%","87%","1%"
"Rafaela, Ceddanne","678882","Red Sox","2025","CF","19",21,4,7,9,1,15,6,"90%","85%","5%"
"Rafaela, Ceddanne","678882","Red Sox","2024","SS","0",-2,2,3,-6,0,-5,3,"83%","83%","0%"
"Raley, Luke","670042","Rays","2023","RF","-1",-1,1,-3,-1,1,2,-3,"79%","80%","-1%"
"Raley, Luke","670042","Mariners","2024","LF","-5",-6,0,-6,-1,1,-2,-3,"82%","84%","-2%"
"Ramos, Heliot","671218","Giants","2024","CF","-5",-5,1,-3,-3,0,-6,1,"85%","87%","-2%"
"Ramos, Heliot","671218","Giants","2025","LF","-8",-9,-3,-4,-2,0,-4,-5,"83%","86%","-3%"
"Ramírez, José","608070","Guardians","2025","3B","5",7,3,-2,5,1,6,1,"71%","70%","1%"
"Ramírez, José","608070","Guardians","2023","3B","4",6,2,1,4,-2,5,1,"72%","70%","2%"
"Ramírez, José","608070","Guardians","2024","3B","2",3,3,-1,1,0,2,1,"72%","71%","1%"
"Remillard, Zach","621545","White Sox","2023","2B","0",0,2,-2,-1,1,0,1,"73%","73%","0%"
"Rendon, Anthony","543685","Angels","2024","3B","-2",-2,1,-2,-1,0,-1,-1,"69%","70%","-1%"
"Renfroe, Hunter","592669","---","2023","RF","-4",-4,1,-1,-3,-1,-2,-2,"83%","85%","-2%"
"Renfroe, Hunter","592669","Royals","2024","RF","-5",-5,0,-3,-1,-1,-1,-5,"82%","84%","-2%"
"Rengifo, Luis","650859","Angels","2025","2B","-3",-4,-1,0,-5,1,-10,5,"73%","74%","-1%"
"Rengifo, Luis","650859","Angels","2024","3B","-5",-7,-7,-1,1,0,-3,-4,"69%","72%","-3%"
"Rengifo, Luis","650859","Angels","2023","2B","-7",-10,0,-3,-7,1,-8,-1,"70%","73%","-3%"
"Reynolds, Bryan","668804","Pirates","2025","RF","-2",-2,2,-6,0,1,0,-3,"86%","87%","-1%"
"Reynolds, Bryan","668804","Pirates","2023","LF","-3",-3,0,-2,-3,0,-3,-1,"87%","88%","-1%"
"Reynolds, Bryan","668804","Pirates","2024","LF","-11",-13,-3,-4,-5,-1,-8,-5,"81%","85%","-4%"
"Riley, Austin","663586","Braves","2023","3B","0",0,0,4,-3,-1,3,-3,"74%","74%","0%"
"Riley, Austin","663586","Braves","2025","3B","-1",-1,6,-5,-3,0,-2,1,"70%","70%","0%"
"Riley, Austin","663586","Braves","2024","3B","-3",-4,0,-2,-3,1,-3,-1,"68%","69%","-1%"
"Ritter, Ryan","690022","Rockies","2025","SS","1",1,2,1,-1,0,-3,4,"77%","76%","1%"
"Rivera, Emmanuel","656896","D-backs","2023","3B","1",1,0,-1,1,1,1,0,"71%","71%","0%"
"Rivera, Emmanuel","656896","---","2024","3B","-1",-2,-1,0,-1,0,1,-3,"67%","68%","-1%"
"Rizzo, Anthony","519203","Yankees","2023","1B","5",6,2,0,4,0,1,5,"76%","73%","3%"
"Rizzo, Anthony","519203","Yankees","2024","1B","-2",-3,-4,0,1,1,-1,-1,"72%","73%","-1%"
"Robert Jr., Luis","673357","White Sox","2023","CF","11",12,0,8,4,0,7,5,"92%","89%","3%"
"Robert Jr., Luis","673357","White Sox","2025","CF","6",7,0,5,4,-1,5,2,"94%","92%","2%"
"Robert Jr., Luis","673357","White Sox","2024","CF","1",1,-3,2,2,0,2,0,"91%","90%","1%"
"Robles, Victor","645302","---","2024","CF","1",1,0,1,1,0,0,0,"92%","92%","0%"
"Rocchio, Brayan","677587","Guardians","2024","SS","3",5,1,4,0,-1,6,-2,"76%","75%","1%"
"Rocchio, Brayan","677587","Guardians","2025","SS","-3",-4,2,-5,-1,0,-3,-1,"73%","74%","-1%"
"Rodgers, Brendan","663898","Rockies","2024","2B","-2",-3,1,0,-1,-2,-3,0,"71%","72%","-1%"
"Rodríguez, Julio","677594","Mariners","2023","CF","10",11,-1,4,8,0,8,3,"92%","90%","2%"
"Rodríguez, Julio","677594","Mariners","2025","CF","10",11,0,4,5,1,1,10,"93%","91%","2%"
"Rodríguez, Julio","677594","Mariners","2024","CF","7",8,1,5,2,1,2,6,"92%","89%","3%"
"Rojas, Johan","679032","Phillies","2023","CF","7",8,2,1,6,-1,6,1,"97%","92%","5%"
"Rojas, Johan","679032","Phillies","2024","CF","7",8,-1,2,7,-1,6,2,"90%","87%","3%"
"Rojas, Josh","668942","Mariners","2024","3B","7",9,0,4,4,1,8,1,"75%","72%","3%"
"Rojas, Josh","668942","---","2023","2B","4",6,0,8,-3,1,3,3,"73%","71%","2%"
"Rojas, Josh","668942","White Sox","2025","3B","-5",-7,-4,1,-3,0,-7,1,"71%","75%","-4%"
"Rojas, Miguel","500743","Dodgers","2024","SS","9",12,4,5,2,1,6,6,"81%","77%","4%"
"Rojas, Miguel","500743","Dodgers","2023","SS","5",6,7,2,-3,1,2,4,"80%","79%","1%"
"Rojas, Miguel","500743","Dodgers","2025","2B","4",6,2,3,1,0,0,6,"78%","77%","1%"
"Rosario, Amed","642708","---","2024","2B","-6",-8,-2,-2,-4,0,-4,-3,"71%","74%","-3%"
"Rosario, Amed","642708","---","2023","SS","-10",-14,-7,0,-5,-2,-11,-2,"71%","75%","-4%"
"Rosario, Eddie","592696","Braves","2023","LF","3",3,3,2,-4,2,2,1,"85%","84%","1%"
"Ruiz, Esteury","665923","Athletics","2023","CF","2",2,-1,1,1,1,4,-2,"90%","90%","0%"
"Saggese, Thomas","695336","Cardinals","2025","2B","0",0,-1,1,0,0,0,0,"68%","68%","0%"
"Sanoja, Javier","691594","Marlins","2025","2B","0",0,-1,0,1,1,-3,3,"77%","77%","0%"
"Santana, Carlos","467793","Twins","2024","1B","11",14,2,8,3,1,1,13,"78%","74%","4%"
"Santana, Carlos","467793","---","2025","1B","6",8,3,3,2,0,0,8,"78%","75%","3%"
"Santana, Carlos","467793","---","2023","1B","2",2,0,-2,2,1,5,-3,"76%","76%","0%"
"Santander, Anthony","623993","Orioles","2023","RF","-1",-1,1,-2,0,0,2,-3,"86%","87%","-1%"
"Santander, Anthony","623993","Orioles","2024","RF","-2",-2,-2,-3,2,2,0,-2,"86%","87%","-1%"
"Schanuel, Nolan","694384","Angels","2025","1B","-2",-2,-2,0,-1,1,0,-2,"75%","76%","-1%"
"Schanuel, Nolan","694384","Angels","2024","1B","-4",-5,0,-3,0,-2,-6,1,"66%","68%","-2%"
"Schmitt, Casey","669477","Giants","2023","SS","-2",-2,5,-5,-1,-1,0,-3,"71%","72%","-1%"
"Schmitt, Casey","669477","Giants","2025","2B","-3",-4,-1,-3,0,0,-3,-1,"72%","73%","-1%"
"Schneemann, Daniel","682177","Guardians","2025","2B","6",8,-1,7,2,0,1,7,"78%","75%","3%"
"Schneemann, Daniel","682177","Guardians","2024","SS","0",0,1,-1,1,-1,0,-1,"78%","78%","0%"
"Schneider, Davis","676914","Blue Jays","2024","LF","0",0,3,-4,-2,3,2,-2,"82%","82%","0%"
"Schuemann, Max","680474","Athletics","2025","2B","6",8,3,2,3,0,7,2,"78%","74%","4%"
"Schuemann, Max","680474","Athletics","2024","SS","-1",-1,2,-6,3,0,1,-2,"75%","75%","0%"
"Schwarber, Kyle","656941","Phillies","2023","LF","-16",-18,-2,-4,-7,-5,-9,-9,"77%","85%","-8%"
"Scott II, Victor","687363","Cardinals","2025","CF","15",17,-1,8,9,2,10,7,"94%","89%","5%"
"Seager, Corey","608369","Rangers","2024","SS","4",5,9,-2,-2,1,4,1,"78%","77%","1%"
"Seager, Corey","608369","Rangers","2025","SS","3",4,3,1,0,0,2,1,"79%","78%","1%"
"Seager, Corey","608369","Rangers","2023","SS","1",1,1,1,1,-2,3,-2,"77%","77%","0%"
"Segura, Jean","516416","Marlins","2023","3B","-3",-4,2,-3,-1,-3,-4,0,"64%","65%","-1%"
"Semien, Marcus","543760","Rangers","2024","2B","14",19,6,9,4,0,12,7,"76%","73%","3%"
"Semien, Marcus","543760","Rangers","2023","2B","12",16,4,5,4,2,12,4,"77%","75%","2%"
"Semien, Marcus","543760","Rangers","2025","2B","5",7,-1,4,4,0,-1,7,"81%","79%","2%"
"Senzel, Nick","669222","---","2024","3B","-4",-5,0,-2,-2,-1,-2,-3,"70%","73%","-3%"
"Senzel, Nick","669222","Reds","2023","3B","-7",-9,-4,-1,-3,-1,-5,-3,"74%","78%","-4%"
"Shaw, Matt","807713","Cubs","2025","3B","-1",-1,4,-2,-3,-1,-2,1,"71%","71%","0%"
"Sheets, Gavin","657757","White Sox","2024","1B","-6",-7,-2,-5,0,-1,-3,-4,"75%","79%","-4%"
"Short, Zack","670097","Tigers","2023","2B","-3",-4,-1,-5,1,1,-5,1,"77%","79%","-2%"
"Siani, Michael","672279","Cardinals","2024","CF","14",16,2,4,9,1,9,7,"95%","89%","6%"
"Simpson, Chandler","802415","Rays","2025","CF","-5",-5,-2,-3,-1,1,-2,-3,"85%","88%","-3%"
"Singleton, Jon","572138","Astros","2024","1B","-5",-7,-5,-1,-1,0,0,-7,"64%","67%","-3%"
"Siri, Jose","642350","Rays","2024","CF","14",16,4,4,8,-1,12,4,"96%","91%","5%"
"Siri, Jose","642350","Rays","2023","CF","8",9,1,2,5,1,5,4,"91%","87%","4%"
"Smith, Cam","701358","Astros","2025","RF","1",1,2,-2,1,0,1,0,"89%","89%","0%"
"Smith, Dominic","642086","---","2024","1B","1",2,1,-1,2,-1,1,1,"73%","72%","1%"
"Smith, Dominic","642086","Nationals","2023","1B","1",1,2,0,0,-1,0,1,"73%","73%","0%"
"Smith, Josh","669701","Rangers","2024","3B","-1",-1,1,0,-2,0,-3,2,"70%","70%","0%"
"Smith, Josh","669701","Rangers","2023","SS","-3",-4,1,-4,0,-1,-3,-1,"75%","78%","-3%"
"Smith, Josh","669701","Rangers","2025","SS","-4",-5,1,0,-7,1,-4,-1,"72%","73%","-1%"
"Soderstrom, Tyler","691016","Athletics","2025","LF","1",0,-2,-2,2,2,4,-4,"83%","83%","0%"
"Solano, Donovan","456781","Twins","2023","1B","-3",-4,-4,-2,2,0,-1,-3,"71%","73%","-2%"
"Sosa, Edmundo","624641","Phillies","2025","2B","4",5,1,1,2,2,3,2,"76%","74%","2%"
"Sosa, Edmundo","624641","Phillies","2024","SS","3",4,4,0,-1,2,5,0,"74%","72%","2%"
"Sosa, Edmundo","624641","Phillies","2023","3B","2",2,-1,0,1,2,1,2,"74%","73%","1%"
"Sosa, Lenyn","672820","White Sox","2023","2B","-1",-1,0,-3,2,0,-1,0,"72%","72%","0%"
"Sosa, Lenyn","672820","White Sox","2025","2B","-2",-3,3,-5,0,-1,1,-4,"73%","74%","-1%"
"Sosa, Lenyn","672820","White Sox","2024","3B","-4",-5,-1,0,-1,-3,-8,2,"69%","71%","-2%"
"Soto, Juan","665742","Yankees","2024","RF","-3",-4,0,-1,0,-3,0,-4,"86%","87%","-1%"
"Soto, Juan","665742","Padres","2023","LF","-6",-7,-1,-4,-1,-2,1,-8,"82%","84%","-2%"
"Soto, Juan","665742","Mets","2025","RF","-11",-12,-3,-3,-5,-2,-10,-2,"83%","87%","-4%"
"Springer, George","543807","Blue Jays","2023","RF","2",2,0,-2,2,2,1,1,"88%","87%","1%"
"Springer, George","543807","Blue Jays","2024","RF","-1",-1,1,-1,1,-2,-1,0,"88%","89%","-1%"
"Steer, Spencer","668715","Reds","2025","1B","2",3,3,4,0,-3,-1,4,"75%","74%","1%"
"Steer, Spencer","668715","Reds","2024","LF","-2",-3,1,-1,-2,-1,-2,0,"81%","82%","-1%"
"Steer, Spencer","668715","Reds","2023","1B","-13",-16,-5,-4,-5,-2,-8,-8,"69%","73%","-4%"
"Story, Trevor","596115","Red Sox","2025","SS","-7",-9,-2,-6,0,-1,-5,-4,"73%","75%","-2%"
"Stott, Bryson","681082","Phillies","2023","2B","13",17,7,5,3,1,9,8,"76%","74%","2%"
"Stott, Bryson","681082","Phillies","2025","2B","6",8,3,1,3,1,4,4,"74%","73%","1%"
"Stott, Bryson","681082","Phillies","2024","2B","0",0,-2,0,1,1,1,-1,"76%","76%","0%"
"Stowers, Kyle","669065","Marlins","2025","LF","-2",-3,0,0,-3,0,0,-3,"86%","87%","-1%"
"Straw, Myles","664702","Blue Jays","2025","CF","9",11,1,3,6,1,6,4,"92%","87%","5%"
"Straw, Myles","664702","Guardians","2023","CF","4",4,0,0,4,1,4,1,"91%","90%","1%"
"Suwinski, Jack","669261","Pirates","2023","CF","2",2,-1,4,0,0,4,-2,"89%","88%","1%"
"Suwinski, Jack","669261","Pirates","2024","CF","-6",-7,-4,-2,-1,0,-4,-3,"82%","86%","-4%"
"Suzuki, Seiya","673548","Cubs","2023","RF","1",1,2,1,-3,2,1,1,"89%","88%","1%"
"Suzuki, Seiya","673548","Cubs","2024","RF","-3",-3,-2,-2,0,0,-3,0,"87%","89%","-2%"
"Suárez, Eugenio","553993","Mariners","2023","3B","8",11,8,1,1,1,10,1,"73%","71%","2%"
"Suárez, Eugenio","553993","D-backs","2024","3B","2",3,2,3,-1,-1,7,-4,"70%","69%","1%"
"Suárez, Eugenio","553993","---","2025","3B","-4",-6,4,-8,-3,0,-6,0,"68%","69%","-1%"
"Swanson, Dansby","621020","Cubs","2023","SS","15",20,11,8,0,0,14,6,"78%","75%","3%"
"Swanson, Dansby","621020","Cubs","2024","SS","13",17,14,2,2,-1,19,-2,"76%","73%","3%"
"Swanson, Dansby","621020","Cubs","2025","SS","3",4,9,-1,-2,-1,0,4,"78%","77%","1%"
"Sweeney, Trey","700242","Tigers","2024","SS","1",2,2,2,-2,0,3,-1,"76%","75%","1%"
"Sweeney, Trey","700242","Tigers","2025","SS","-4",-6,0,-3,-2,-1,-4,-2,"74%","76%","-2%"
"Sánchez, Jesús","660821","Marlins","2024","RF","2",2,1,1,1,0,2,1,"89%","88%","1%"
"Sánchez, Jesús","660821","Marlins","2023","RF","0",0,0,0,2,-3,1,-1,"87%","87%","0%"
"Sánchez, Jesús","660821","---","2025","RF","-1",-1,0,-2,0,1,0,-1,"88%","88%","0%"
"Tatis Jr., Fernando","665487","Padres","2023","RF","8",8,2,-1,4,4,3,5,"91%","88%","3%"
"Tatis Jr., Fernando","665487","Padres","2025","RF","7",8,3,0,1,5,6,2,"90%","88%","2%"
"Tatis Jr., Fernando","665487","Padres","2024","RF","-1",-1,0,-1,0,0,-2,1,"87%","87%","0%"
"Tauchman, Mike","643565","White Sox","2025","RF","0",0,1,0,-1,0,2,-2,"88%","89%","-1%"
"Tauchman, Mike","643565","Cubs","2023","CF","0",0,0,2,-2,0,2,-2,"88%","88%","0%"
"Taveras, Leody","665750","Rangers","2023","CF","6",7,0,5,1,0,2,4,"91%","89%","2%"
"Taveras, Leody","665750","Rangers","2024","CF","4",4,-1,5,3,-2,3,1,"91%","90%","1%"
"Taylor, Chris","621035","Dodgers","2023","SS","-2",-2,0,1,-2,-1,1,-3,"77%","78%","-1%"
"Taylor, Chris","621035","Dodgers","2024","2B","-3",-4,-2,0,-2,1,-5,2,"76%","78%","-2%"
"Taylor, Michael A.","572191","Pirates","2024","CF","9",10,1,6,4,0,7,3,"94%","89%","5%"
"Taylor, Michael A.","572191","Twins","2023","CF","7",8,-2,6,4,0,5,3,"92%","90%","2%"
"Taylor, Michael A.","572191","White Sox","2025","CF","3",3,-1,3,-1,2,2,2,"92%","91%","1%"
"Taylor, Tyrone","621438","Mets","2025","CF","3",3,-1,2,4,-2,1,2,"91%","89%","2%"
"Taylor, Tyrone","621438","Mets","2024","CF","2",2,-1,1,2,1,1,1,"90%","89%","1%"
"Tellez, Rowdy","642133","---","2025","1B","-3",-4,-1,-2,0,0,-4,0,"70%","72%","-2%"
"Tellez, Rowdy","642133","Pirates","2024","1B","-4",-5,-3,-4,0,1,-1,-5,"68%","70%","-2%"
"Thomas, Alek","677950","D-backs","2023","CF","5",5,-2,1,3,4,5,0,"92%","90%","2%"
"Thomas, Alek","677950","D-backs","2025","CF","0",0,0,0,2,-1,0,0,"87%","87%","0%"
"Thomas, Lane","657041","Nationals","2023","RF","-3",-4,2,-5,-1,0,0,-4,"86%","87%","-1%"
"Thomas, Lane","657041","---","2024","RF","-8",-8,-4,-1,-2,-2,-4,-5,"84%","87%","-3%"
"Toglia, Michael","669911","Rockies","2024","1B","-4",-5,-2,-3,0,-1,-5,0,"73%","74%","-1%"
"Toglia, Michael","669911","Rockies","2025","1B","-8",-10,-7,-4,1,-1,-2,-8,"68%","72%","-4%"
"Torkelson, Spencer","679529","Tigers","2024","1B","1",1,3,-4,2,0,0,1,"76%","75%","1%"
"Torkelson, Spencer","679529","Tigers","2025","1B","-1",-2,4,-6,1,0,1,-2,"71%","71%","0%"
"Torkelson, Spencer","679529","Tigers","2023","1B","-5",-7,1,-8,0,1,-2,-6,"69%","72%","-3%"
"Toro, Abraham","647351","Athletics","2024","3B","0",0,0,2,-1,-1,-4,4,"72%","73%","-1%"
"Toro, Abraham","647351","Red Sox","2025","1B","-3",-4,-1,-3,1,0,-1,-2,"69%","71%","-2%"
"Torres, Gleyber","650402","Yankees","2023","2B","-3",-4,-1,-3,1,-2,-2,-1,"77%","78%","-1%"
"Torres, Gleyber","650402","Yankees","2024","2B","-3",-4,2,3,-5,-5,1,-5,"73%","74%","-1%"
"Torres, Gleyber","650402","Tigers","2025","2B","-4",-5,3,-6,-1,-2,-1,-4,"75%","76%","-1%"
"Tovar, Ezequiel","678662","Rockies","2023","SS","11",15,5,3,6,1,12,3,"73%","70%","3%"
"Tovar, Ezequiel","678662","Rockies","2024","SS","11",15,12,-1,5,0,9,6,"74%","72%","2%"
"Tovar, Ezequiel","678662","Rockies","2025","SS","2",3,-3,2,3,1,5,-2,"78%","77%","1%"
"Trejo, Alan","676701","Rockies","2023","2B","1",2,-2,2,1,1,1,0,"77%","76%","1%"
"Triolo, Jared","669707","Pirates","2025","SS","5",6,3,-1,3,2,6,0,"77%","75%","2%"
"Triolo, Jared","669707","Pirates","2023","3B","4",5,3,2,0,1,2,2,"78%","75%","3%"
"Triolo, Jared","669707","Pirates","2024","3B","2",3,5,-2,0,0,3,0,"72%","71%","1%"
"Trout, Mike","545361","Angels","2023","CF","4",4,1,1,1,1,2,2,"89%","87%","2%"
"Tucker, Kyle","663656","Cubs","2025","RF","-2",-2,0,-3,1,0,-1,-1,"87%","88%","-1%"
"Tucker, Kyle","663656","Astros","2023","RF","-5",-5,0,-5,-1,1,-1,-5,"84%","85%","-1%"
"Turang, Brice","668930","Brewers","2024","2B","4",6,3,0,2,2,2,4,"82%","81%","1%"
"Turang, Brice","668930","Brewers","2023","2B","0",1,0,1,0,0,-1,2,"78%","78%","0%"
"Turang, Brice","668930","Brewers","2025","2B","-1",-1,1,-7,4,1,5,-6,"78%","79%","-1%"
"Turner, Trea","607208","Phillies","2025","SS","13",17,2,12,2,1,14,3,"72%","69%","3%"
"Turner, Trea","607208","Phillies","2024","SS","-2",-3,-3,-2,1,1,-6,3,"72%","72%","0%"
"Turner, Trea","607208","Phillies","2023","SS","-5",-6,0,-5,0,-2,-2,-4,"73%","74%","-1%"
"Urshela, Gio","570482","---","2024","3B","3",4,2,1,4,-1,6,-1,"74%","73%","1%"
"Urshela, Gio","570482","Angels","2023","3B","0",0,1,0,0,0,1,-1,"71%","71%","0%"
"Urías, Luis","649966","Athletics","2025","2B","-4",-6,1,-3,-2,-2,-1,-4,"73%","75%","-2%"
"Urías, Ramón","602104","---","2025","3B","3",5,4,1,0,0,3,2,"75%","74%","1%"
"Urías, Ramón","602104","Orioles","2024","3B","-7",-9,-2,-5,-1,-1,-8,-1,"69%","72%","-3%"
"Urías, Ramón","602104","Orioles","2023","3B","-7",-9,-6,-3,2,-2,-7,-2,"72%","75%","-3%"
"Valdez, Enmanuel","665839","Red Sox","2024","2B","-7",-9,-3,-3,-2,0,-1,-8,"74%","78%","-4%"
"Vargas, Ildemaro","545121","Nationals","2023","3B","1",2,-1,-2,4,1,1,1,"75%","75%","0%"
"Vargas, Ildemaro","545121","Nationals","2024","3B","1",1,2,-3,1,0,2,-1,"73%","72%","1%"
"Vargas, Miguel","678246","White Sox","2025","3B","-4",-6,2,-4,-4,1,-6,0,"65%","66%","-1%"
"Vargas, Miguel","678246","Dodgers","2023","2B","-5",-7,0,-3,-2,-2,-6,-1,"72%","75%","-3%"
"Varsho, Daulton","662139","Blue Jays","2024","CF","13",14,2,3,5,3,5,10,"91%","87%","4%"
"Varsho, Daulton","662139","Blue Jays","2023","LF","9",10,0,4,4,2,5,5,"94%","91%","3%"
"Varsho, Daulton","662139","Blue Jays","2025","CF","8",9,0,4,4,1,6,3,"94%","89%","5%"
"Vaughn, Andrew","683734","---","2025","1B","1",2,3,-3,2,0,3,-1,"73%","72%","1%"
"Vaughn, Andrew","683734","White Sox","2023","1B","-5",-7,-1,-6,-1,1,-4,-3,"69%","71%","-2%"
"Vaughn, Andrew","683734","White Sox","2024","1B","-6",-9,-1,-6,0,-1,-3,-6,"72%","75%","-3%"
"Verdugo, Alex","657077","Yankees","2024","LF","1",1,1,-2,1,1,-1,2,"87%","87%","0%"
"Verdugo, Alex","657077","Red Sox","2023","RF","1",1,0,-1,1,1,2,-1,"90%","90%","0%"
"Vientos, Mark","668901","Mets","2025","3B","-6",-7,0,-4,-2,0,-4,-3,"63%","66%","-3%"
"Vientos, Mark","668901","Mets","2024","3B","-5",-7,0,-2,-4,-1,-4,-3,"69%","71%","-2%"
"Vierling, Matt","663837","Tigers","2023","RF","0",0,2,1,-2,0,1,0,"82%","82%","0%"
"Vierling, Matt","663837","Tigers","2024","CF","0",0,1,2,-2,0,-2,2,"84%","84%","0%"
"Volpe, Anthony","683011","Yankees","2024","SS","10",13,5,0,8,1,12,2,"76%","73%","3%"
"Volpe, Anthony","683011","Yankees","2023","SS","1",1,-1,0,0,2,2,-1,"78%","78%","0%"
"Volpe, Anthony","683011","Yankees","2025","SS","-5",-6,-1,-3,0,-1,-2,-4,"77%","79%","-2%"
"Wade Jr., LaMonte","664774","Giants","2024","1B","-2",-3,2,-5,1,-1,0,-3,"71%","72%","-1%"
"Wade Jr., LaMonte","664774","Giants","2023","1B","-3",-4,1,-4,-2,0,-4,0,"73%","74%","-1%"
"Wagaman, Eric","676572","Marlins","2025","1B","-2",-2,0,-5,1,1,-1,-1,"76%","77%","-1%"
"Walker, Christian","572233","D-backs","2024","1B","10",13,4,5,4,0,1,12,"74%","70%","4%"
"Walker, Christian","572233","D-backs","2023","1B","9",12,1,7,2,1,1,11,"74%","71%","3%"
"Walker, Christian","572233","Astros","2025","1B","2",2,2,-1,1,1,3,0,"76%","75%","1%"
"Walker, Jordan","691023","Cardinals","2025","RF","-4",-4,0,-2,-3,1,-3,-1,"86%","88%","-2%"
"Walker, Jordan","691023","Cardinals","2023","RF","-12",-13,-3,-4,-5,-1,-9,-4,"80%","86%","-6%"
