"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Márquez, Germán","608566","2023",,,,,,,,,31,,,,,,,,73,24,58
"Cisnero, José","542585","2023",28,39,31,32,26,56,23,20,3,11,73,34,44,12,,28,79,83,
"Gipson-Long, Sawyer","687830","2023",,,,,,,,,87,,,,,,,,34,17,
"Severino, Luis","622663","2023",5,8,7,11,11,22,13,18,44,9,19,53,11,54,,5,88,57,
"Hicks, Jordan","663855","2023",84,87,94,93,57,83,85,89,67,72,83,15,65,40,,84,100,27,
"Eovaldi, Nathan","543135","2023",59,62,55,50,64,22,50,53,23,21,46,55,53,46,,59,70,32,2
"Peguero, Elvis","665625","2023",63,56,83,89,34,97,97,49,7,57,34,23,85,95,,63,85,1,
"Young, Danny","664849","2023",,,,,,,,,89,,,,,,,,3,77,
"Bielak, Brandon","656232","2023",12,20,18,20,11,33,13,12,6,2,14,23,32,24,,12,21,75,36
"Gage, Matt","657424","2023",,,,,,,,,48,,,,,,,,49,24,
"Webb, Jacob","657097","2023",60,81,79,74,29,92,88,70,39,45,58,5,88,89,,60,64,95,
"Webb, Logan","657277","2023",72,33,57,73,84,7,68,10,14,6,44,99,11,86,,72,24,1,
"Chafin, Andrew","605177","2023",42,67,55,46,32,65,20,88,8,88,82,6,87,76,,42,22,29,
"Ortega, Oliver","661383","2023",,,,,,,,,62,,,,,,,,76,68,42
"Holderman, Colin","670059","2023",74,62,75,79,63,87,88,47,62,21,55,50,29,14,,74,95,46,
"Vines, Darius","670241","2023",,,,,,,,,41,,,,,,,,6,29,
"Miller, Bobby","676272","2023",80,68,78,80,79,42,81,65,13,60,51,80,56,46,,80,98,73,89
"Barraclough, Kyle","607457","2023",,,,,,,,,90,,,,,,,,11,54,
"Patton, Spencer","607359","2023",,,,,,,,,78,,,,,,,,13,9,
"Martinez, Nick","607259","2023",57,47,63,73,50,40,63,98,51,95,46,45,68,89,,57,34,82,62
"Pressly, Ryan","519151","2023",76,60,53,49,87,56,29,4,66,19,80,83,85,98,,76,63,98,100
"Cease, Dylan","656302","2023",50,52,64,71,37,25,78,23,27,32,77,25,83,42,,50,78,97,71
"Hendricks, Kyle","543294","2023",50,16,40,69,61,28,78,98,7,92,8,95,13,94,,50,1,13,93
"Hjelle, Sean","663546","2023",,,,,,,,,42,,,,,,,,64,17,1
"Small, Ethan","663629","2023",,,,,,,,,76,,,,,,,,19,33,
"Gibson, Kyle","502043","2023",27,19,26,35,42,5,54,30,23,12,23,75,44,37,,27,19,31,45
"Matz, Steven","571927","2023",60,35,64,77,56,60,91,47,48,58,37,70,44,37,,60,52,48,21
"Irvin, Cole","608344","2023",9,9,9,12,23,33,10,61,30,80,29,80,11,73,,9,21,2,15
"Rodríguez, Yerry","666720","2023",,,,,,,,,69,,,,,,,,92,86,
"Chirinos, Yonny","630023","2023",3,3,4,10,7,33,26,4,16,6,3,65,2,16,,3,25,8,
"Díaz, Jhonathan","646242","2023",,,,,,,,,68,,,,,,,,7,30,
"Rucker, Michael","621074","2023",,,,,,,,,65,,,,,,,,60,65,66
"Bradford, Cody","674003","2023",37,49,13,3,82,44,2,7,4,19,37,92,21,54,,37,8,21,
"King, John","667463","2023",,,,,,,,,2,,,,,,,,44,26,
"Almonte, Yency","622075","2023",41,39,68,77,14,83,68,77,8,93,51,15,79,25,,41,83,39,
"Krook, Matt","640454","2023",,,,,,,,,90,,,,,,,,3,14,
"Faucher, Calvin","676534","2023",,,,,,,,,46,,,,,,,,68,60,92
"Voth, Austin","608723","2023",,,,,,,,,4,,,,,,,,36,74,94
"Smeltzer, Devin","656970","2023",,,,,,,,,71,,,,,,,,4,39,61
"Soroka, Michael","647336","2023",,,,,,,,,35,,,,,,,,31,74,
"Gilbert, Logan","669302","2023",74,53,45,43,91,3,29,12,2,11,58,95,53,63,,74,79,4,28
"Corbin, Patrick","571578","2023",3,2,2,7,10,1,26,10,4,16,6,68,14,26,,3,19,10,
"Hill, Tim","657612","2023",,,,,,,,,53,,,,,,,,6,27,
"Misiewicz, Anthony","664948","2023",,,,,,,,,68,,,,,,,,31,27,90
"Blach, Ty","621389","2023",1,1,1,7,1,25,8,20,13,20,2,75,1,71,,1,5,25,24
"Heller, Ben","621294","2023",,,,,,,,,39,,,,,,,,67,36,
"King, Michael","650633","2023",78,70,75,75,77,46,63,88,27,85,88,65,73,45,,78,54,78,
"White, Mitch","669952","2023",,,,,,,,,78,,,,,,,,47,41,
"Lawrence, Casey","596271","2023",,,,,,,,,68,,,,,,,,5,21,
"Giolito, Lucas","608337","2023",32,56,23,13,48,1,8,43,8,32,67,37,69,25,,32,34,33,
"Bumgarner, Madison","518516","2023",,,,,,,,,41,,,,,,,,5,30,23
"Lynn, Lance","458681","2023",25,39,18,13,44,1,13,57,13,47,51,50,69,43,,25,22,84,51
"Ohtani, Shohei","660271","2023",67,91,71,42,66,25,18,92,57,78,94,22,82,14,,67,88,45,47
"Martinez, Justin","679885","2023",,,,,,,,,62,,,,,,,,100,53,
"Senga, Kodai","673540","2023",61,73,74,73,48,28,71,49,7,39,87,15,75,30,,61,79,64,52
"Alzolay, Adbert","640470","2023",74,47,72,81,73,79,81,39,41,64,74,92,65,79,,74,73,63,
"Jiménez, Joe","641729","2023",65,71,37,22,87,52,5,6,30,9,91,85,88,42,,65,73,90,
"Minter, A.J.","621345","2023",86,80,77,71,85,74,65,73,76,70,94,55,85,74,,86,80,90,
"Acevedo, Domingo","642758","2023",,,,,,,,,77,,,,,,,,30,8,
"Jiménez, Dany","666204","2023",,,,,,,,,23,,,,,,,,38,35,
"Darvish, Yu","506433","2023",64,52,70,77,61,33,71,64,36,57,58,67,43,28,,64,58,75,79
"Waldron, Matt","663362","2023",,,,,,,,,23,,,,,,,,13,7,
"González, Victor","624647","2023",,,,,,,,,51,,,,,,,,60,32,
"Miller, Bryce","682243","2023",24,19,13,15,55,9,9,10,2,26,40,95,37,46,,24,70,99,
"Abbott, Cory","676265","2023",,,,,,,,,18,,,,,,,,24,72,33
"Kolarek, Adam","592473","2023",,,,,,,,,79,,,,,,,,2,47,
"Clevinger, Mike","605182","2023",51,56,47,42,63,28,63,70,23,72,27,67,29,50,,51,54,58,
"Balazovic, Jordan","666364","2023",,,,,,,,,31,,,,,,,,70,2,8
"Brazobán, Huascar","623211","2023",76,86,89,85,45,74,65,97,55,98,64,8,86,94,,76,87,53,
"Wicks, Jordan","696136","2023",,,,,,,,,62,,,,,,,,18,47,
"Pérez, Martín","527048","2023",25,16,25,37,28,16,54,49,13,62,5,55,2,40,,25,16,2,44
"Nogosek, Stephen","668665","2023",,,,,,,,,72,,,,,,,,53,63,
"Salazar, Eduardo","674285","2023",,,,,,,,,61,,,,,,,,36,16,
"Givens, Mychal","571710","2023",,,,,,,,,53,,,,,,,,16,85,
"Guerra, Javy","642770","2023",,,,,,,,,71,,,,,,,,94,47,
"Rogers, Trevor","669432","2023",,,,,,,,,79,,,,,,,,33,74,
"Ramírez, Yohan","670990","2023",,,,,,,,,65,,,,,,,,70,31,
"Cobb, Alex","502171","2023",27,11,25,45,40,19,65,28,16,20,29,87,16,71,,27,58,15,74
"La Sorsa, Joe","686747","2023",,,,,,,,,83,,,,,,,,1,10,
"Francis, Bowden","670102","2023",,,,,,,,,75,,,,,,,,56,94,67
"Kaprielian, James","621076","2023",20,47,30,25,16,65,65,34,55,52,30,15,42,59,,20,22,3,42
"Shreve, Chasen","592741","2023",,,,,,,,,72,,,,,,,,9,65,
"Ober, Bailey","641927","2023",75,73,44,27,95,13,23,67,39,73,64,93,68,91,,75,13,71,12
"Speier, Gabe","642100","2023",80,52,63,70,79,68,34,61,72,27,89,92,82,100,,80,60,14,
"Boyd, Matthew","571510","2023",47,49,38,37,58,52,39,41,75,71,54,50,82,83,,47,13,96,63
"Maeda, Kenta","628317","2023",67,67,45,33,84,38,43,15,46,26,77,78,65,76,,67,10,59,83
"Carasiti, Matt","571539","2023",,,,,,,,,59,,,,,,,,73,6,
"Hartwig, Grant","701643","2023",,,,,,,,,11,,,,,,,,63,23,
"Zimmermann, Bruce","669145","2023",,,,,,,,,67,,,,,,,,7,82,
"Saucedo, Tayler","642048","2023",50,45,86,96,9,92,87,94,7,92,32,15,74,90,,50,24,76,
"Pagán, Emilio","641941","2023",72,78,51,27,85,62,58,11,77,8,53,61,37,58,,72,80,98,
"Faedo, Alex","656412","2023",63,73,38,22,84,62,53,55,6,83,39,62,30,42,,63,31,88,
"Cabrera, Génesis","650893","2023",51,69,37,24,55,49,4,4,51,3,56,26,76,69,,51,80,56,25
"Ramírez, Erasmo","541640","2023",14,4,8,16,32,49,39,30,26,19,6,95,8,17,,14,15,33,54
"Duarte, Daniel","650960","2023",,,,,,,,,59,,,,,,,,67,58,
"Pepiot, Ryan","686752","2023",,,,,,,,,13,,,,,,,,49,76,
"Abreu, Albert","656061","2023",32,73,57,41,16,68,61,49,65,30,44,5,51,4,,32,93,23,
"Bard, Daniel","453268","2023",4,72,36,21,1,65,16,85,65,93,29,1,16,1,,4,64,96,
"Then, Juan","672730","2023",,,,,,,,,59,,,,,,,,53,40,
"Sheehan, Emmet","686218","2023",80,98,68,20,94,52,10,30,1,27,68,21,74,65,,80,75,66,
"Thornton, Trent","663423","2023",,,,,,,,,55,,,,,,,,49,85,
"Moore, Matt","519043","2023",86,82,73,58,87,74,50,64,59,66,79,73,65,98,,86,49,73,30
"Perdomo, Angel","622780","2023",,,,,,,,,18,,,,,,,,49,92,
"Milner, Hoby","571948","2023",94,82,82,77,99,74,78,91,33,75,49,92,10,61,,94,3,2,
"Lucas, Easton","687922","2023",,,,,,,,,92,,,,,,,,43,16,
"Strahm, Matt","621381","2023",88,85,75,60,98,49,43,18,30,27,92,83,64,54,,88,40,89,
"Kelly, Joe","523260","2023",,,,,,,,,13,,,,,,,,98,54,96
"Priester, Quinn","682990","2023",3,4,11,29,1,62,41,30,11,4,5,12,30,16,,3,38,53,71
"May, Dustin","669160","2023",,,,,,,,,21,,,,,,,,91,79,
